season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
1950,1,1950-05-13,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,farina,Nino Farina,Italian,alfa,Alfa Romeo,1,farina,Nino Farina,Alfa Romeo,grid,True
1950,2,1950-05-21,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,fangio,Juan Fangio,Alfa Romeo,grid,True
1950,3,1950-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,parsons,Johnnie Parsons,American,kurtis_kraft,Kurtis Kraft,5,faulkner,Walt Faulkner,Kurtis Kraft,grid,False
1950,4,1950-06-04,Swiss Grand Prix,bremgarten,Circuit Bremgarten,Switzerland,Bern,46.9589,7.40194,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,fangio,Juan Fangio,Alfa Romeo,grid,False
1950,5,1950-06-18,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,2,farina,Nino Farina,Alfa Romeo,grid,False
1950,6,1950-07-02,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,fangio,Juan Fangio,Alfa Romeo,grid,True
1950,7,1950-09-03,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,farina,Nino Farina,Italian,alfa,Alfa Romeo,3,fangio,Juan Fangio,Alfa Romeo,grid,False
1951,1,1951-05-27,Swiss Grand Prix,bremgarten,Circuit Bremgarten,Switzerland,Bern,46.9589,7.40194,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,fangio,Juan Fangio,Alfa Romeo,grid,True
1951,2,1951-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,wallard,Lee Wallard,American,kurtis_kraft,Kurtis Kraft,2,nalon,Duke Nalon,Kurtis Kraft,grid,False
1951,3,1951-06-17,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,fangio,Juan Fangio,Alfa Romeo,grid,False
1951,4,1951-07-01,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,7,fagioli,Luigi Fagioli,Alfa Romeo,grid,False
1951,5,1951-07-14,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,gonzalez,José Froilán González,Argentine,ferrari,Ferrari,1,gonzalez,José Froilán González,Ferrari,grid,True
1951,6,1951-07-29,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
1951,7,1951-09-16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,ascari,Alberto Ascari,Italian,ferrari,Ferrari,3,fangio,Juan Fangio,Alfa Romeo,grid,False
1951,8,1951-10-28,Spanish Grand Prix,pedralbes,Circuit de Pedralbes,Spain,Barcelona,41.3903,2.11667,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,2,ascari,Alberto Ascari,Ferrari,grid,False
1952,1,1952-05-18,Swiss Grand Prix,bremgarten,Circuit Bremgarten,Switzerland,Bern,46.9589,7.40194,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,2,farina,Nino Farina,Ferrari,grid,False
1952,2,1952-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,ruttman,Troy Ruttman,American,kuzma,Kuzma,7,agabashian,Fred Agabashian,Kurtis Kraft,grid,False
1952,3,1952-06-22,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
